Date,Customer,Service,Worked By (Christian / Both / Ethan),Gross $,Stripe Fee,Parts $,Net $,Christian %,Christian Payout,Company Keep
2026-06-18,J. Smith (example),Tuning,Christian,175,"=IF($E2="""","""",ROUND($E2*0.029+0.3,2))",,"=IF($E2="""","""",$E2-F2-IF($G2="""",0,$G2))","=IF($E2="""","""",IF($D2=""Christian"",0.9,IF($D2=""Both"",0.5,0)))","=IF($E2="""","""",ROUND($H2*$I2,2))","=IF($E2="""","""",ROUND($H2-$J2,2))"
,,,,,"=IF($E3="""","""",ROUND($E3*0.029+0.3,2))",,"=IF($E3="""","""",$E3-F3-IF($G3="""",0,$G3))","=IF($E3="""","""",IF($D3=""Christian"",0.9,IF($D3=""Both"",0.5,0)))","=IF($E3="""","""",ROUND($H3*$I3,2))","=IF($E3="""","""",ROUND($H3-$J3,2))"
,,,,,"=IF($E4="""","""",ROUND($E4*0.029+0.3,2))",,"=IF($E4="""","""",$E4-F4-IF($G4="""",0,$G4))","=IF($E4="""","""",IF($D4=""Christian"",0.9,IF($D4=""Both"",0.5,0)))","=IF($E4="""","""",ROUND($H4*$I4,2))","=IF($E4="""","""",ROUND($H4-$J4,2))"
,,,,,"=IF($E5="""","""",ROUND($E5*0.029+0.3,2))",,"=IF($E5="""","""",$E5-F5-IF($G5="""",0,$G5))","=IF($E5="""","""",IF($D5=""Christian"",0.9,IF($D5=""Both"",0.5,0)))","=IF($E5="""","""",ROUND($H5*$I5,2))","=IF($E5="""","""",ROUND($H5-$J5,2))"
,,,,,"=IF($E6="""","""",ROUND($E6*0.029+0.3,2))",,"=IF($E6="""","""",$E6-F6-IF($G6="""",0,$G6))","=IF($E6="""","""",IF($D6=""Christian"",0.9,IF($D6=""Both"",0.5,0)))","=IF($E6="""","""",ROUND($H6*$I6,2))","=IF($E6="""","""",ROUND($H6-$J6,2))"
,,,,,"=IF($E7="""","""",ROUND($E7*0.029+0.3,2))",,"=IF($E7="""","""",$E7-F7-IF($G7="""",0,$G7))","=IF($E7="""","""",IF($D7=""Christian"",0.9,IF($D7=""Both"",0.5,0)))","=IF($E7="""","""",ROUND($H7*$I7,2))","=IF($E7="""","""",ROUND($H7-$J7,2))"
,,,,,"=IF($E8="""","""",ROUND($E8*0.029+0.3,2))",,"=IF($E8="""","""",$E8-F8-IF($G8="""",0,$G8))","=IF($E8="""","""",IF($D8=""Christian"",0.9,IF($D8=""Both"",0.5,0)))","=IF($E8="""","""",ROUND($H8*$I8,2))","=IF($E8="""","""",ROUND($H8-$J8,2))"
,,,,,"=IF($E9="""","""",ROUND($E9*0.029+0.3,2))",,"=IF($E9="""","""",$E9-F9-IF($G9="""",0,$G9))","=IF($E9="""","""",IF($D9=""Christian"",0.9,IF($D9=""Both"",0.5,0)))","=IF($E9="""","""",ROUND($H9*$I9,2))","=IF($E9="""","""",ROUND($H9-$J9,2))"
,,,,,"=IF($E10="""","""",ROUND($E10*0.029+0.3,2))",,"=IF($E10="""","""",$E10-F10-IF($G10="""",0,$G10))","=IF($E10="""","""",IF($D10=""Christian"",0.9,IF($D10=""Both"",0.5,0)))","=IF($E10="""","""",ROUND($H10*$I10,2))","=IF($E10="""","""",ROUND($H10-$J10,2))"
,,,,,"=IF($E11="""","""",ROUND($E11*0.029+0.3,2))",,"=IF($E11="""","""",$E11-F11-IF($G11="""",0,$G11))","=IF($E11="""","""",IF($D11=""Christian"",0.9,IF($D11=""Both"",0.5,0)))","=IF($E11="""","""",ROUND($H11*$I11,2))","=IF($E11="""","""",ROUND($H11-$J11,2))"
,,,,,"=IF($E12="""","""",ROUND($E12*0.029+0.3,2))",,"=IF($E12="""","""",$E12-F12-IF($G12="""",0,$G12))","=IF($E12="""","""",IF($D12=""Christian"",0.9,IF($D12=""Both"",0.5,0)))","=IF($E12="""","""",ROUND($H12*$I12,2))","=IF($E12="""","""",ROUND($H12-$J12,2))"
,,,,,"=IF($E13="""","""",ROUND($E13*0.029+0.3,2))",,"=IF($E13="""","""",$E13-F13-IF($G13="""",0,$G13))","=IF($E13="""","""",IF($D13=""Christian"",0.9,IF($D13=""Both"",0.5,0)))","=IF($E13="""","""",ROUND($H13*$I13,2))","=IF($E13="""","""",ROUND($H13-$J13,2))"
,,,,,"=IF($E14="""","""",ROUND($E14*0.029+0.3,2))",,"=IF($E14="""","""",$E14-F14-IF($G14="""",0,$G14))","=IF($E14="""","""",IF($D14=""Christian"",0.9,IF($D14=""Both"",0.5,0)))","=IF($E14="""","""",ROUND($H14*$I14,2))","=IF($E14="""","""",ROUND($H14-$J14,2))"
,,,,,"=IF($E15="""","""",ROUND($E15*0.029+0.3,2))",,"=IF($E15="""","""",$E15-F15-IF($G15="""",0,$G15))","=IF($E15="""","""",IF($D15=""Christian"",0.9,IF($D15=""Both"",0.5,0)))","=IF($E15="""","""",ROUND($H15*$I15,2))","=IF($E15="""","""",ROUND($H15-$J15,2))"
,,,,,"=IF($E16="""","""",ROUND($E16*0.029+0.3,2))",,"=IF($E16="""","""",$E16-F16-IF($G16="""",0,$G16))","=IF($E16="""","""",IF($D16=""Christian"",0.9,IF($D16=""Both"",0.5,0)))","=IF($E16="""","""",ROUND($H16*$I16,2))","=IF($E16="""","""",ROUND($H16-$J16,2))"
,,,,,"=IF($E17="""","""",ROUND($E17*0.029+0.3,2))",,"=IF($E17="""","""",$E17-F17-IF($G17="""",0,$G17))","=IF($E17="""","""",IF($D17=""Christian"",0.9,IF($D17=""Both"",0.5,0)))","=IF($E17="""","""",ROUND($H17*$I17,2))","=IF($E17="""","""",ROUND($H17-$J17,2))"
,,,,,"=IF($E18="""","""",ROUND($E18*0.029+0.3,2))",,"=IF($E18="""","""",$E18-F18-IF($G18="""",0,$G18))","=IF($E18="""","""",IF($D18=""Christian"",0.9,IF($D18=""Both"",0.5,0)))","=IF($E18="""","""",ROUND($H18*$I18,2))","=IF($E18="""","""",ROUND($H18-$J18,2))"
,,,,,"=IF($E19="""","""",ROUND($E19*0.029+0.3,2))",,"=IF($E19="""","""",$E19-F19-IF($G19="""",0,$G19))","=IF($E19="""","""",IF($D19=""Christian"",0.9,IF($D19=""Both"",0.5,0)))","=IF($E19="""","""",ROUND($H19*$I19,2))","=IF($E19="""","""",ROUND($H19-$J19,2))"
,,,,,"=IF($E20="""","""",ROUND($E20*0.029+0.3,2))",,"=IF($E20="""","""",$E20-F20-IF($G20="""",0,$G20))","=IF($E20="""","""",IF($D20=""Christian"",0.9,IF($D20=""Both"",0.5,0)))","=IF($E20="""","""",ROUND($H20*$I20,2))","=IF($E20="""","""",ROUND($H20-$J20,2))"
,,,,,"=IF($E21="""","""",ROUND($E21*0.029+0.3,2))",,"=IF($E21="""","""",$E21-F21-IF($G21="""",0,$G21))","=IF($E21="""","""",IF($D21=""Christian"",0.9,IF($D21=""Both"",0.5,0)))","=IF($E21="""","""",ROUND($H21*$I21,2))","=IF($E21="""","""",ROUND($H21-$J21,2))"
,,,,,"=IF($E22="""","""",ROUND($E22*0.029+0.3,2))",,"=IF($E22="""","""",$E22-F22-IF($G22="""",0,$G22))","=IF($E22="""","""",IF($D22=""Christian"",0.9,IF($D22=""Both"",0.5,0)))","=IF($E22="""","""",ROUND($H22*$I22,2))","=IF($E22="""","""",ROUND($H22-$J22,2))"
,,,,,"=IF($E23="""","""",ROUND($E23*0.029+0.3,2))",,"=IF($E23="""","""",$E23-F23-IF($G23="""",0,$G23))","=IF($E23="""","""",IF($D23=""Christian"",0.9,IF($D23=""Both"",0.5,0)))","=IF($E23="""","""",ROUND($H23*$I23,2))","=IF($E23="""","""",ROUND($H23-$J23,2))"
,,,,,"=IF($E24="""","""",ROUND($E24*0.029+0.3,2))",,"=IF($E24="""","""",$E24-F24-IF($G24="""",0,$G24))","=IF($E24="""","""",IF($D24=""Christian"",0.9,IF($D24=""Both"",0.5,0)))","=IF($E24="""","""",ROUND($H24*$I24,2))","=IF($E24="""","""",ROUND($H24-$J24,2))"
,,,,,"=IF($E25="""","""",ROUND($E25*0.029+0.3,2))",,"=IF($E25="""","""",$E25-F25-IF($G25="""",0,$G25))","=IF($E25="""","""",IF($D25=""Christian"",0.9,IF($D25=""Both"",0.5,0)))","=IF($E25="""","""",ROUND($H25*$I25,2))","=IF($E25="""","""",ROUND($H25-$J25,2))"
